FLAM
2.35250e+04 7.35288e-01
2.35300e+04 6.60328e-01
2.35350e+04 6.83210e-01
2.35400e+04 6.65691e-01
2.35450e+04 7.40841e-01
2.35500e+04 7.65611e-01
2.35550e+04 8.55783e-01
2.35600e+04 7.16330e-01
2.35650e+04 6.96674e-01
2.35700e+04 6.86876e-01
2.35750e+04 7.20096e-01
2.35800e+04 6.80533e-01
2.35850e+04 6.20386e-01
2.35900e+04 7.09868e-01
2.35950e+04 7.37385e-01
2.36000e+04 6.92769e-01
2.36050e+04 6.96175e-01
2.36100e+04 7.12585e-01
2.36150e+04 6.94087e-01
2.36200e+04 6.86656e-01
2.36250e+04 7.55084e-01
2.36300e+04 7.03036e-01
2.36350e+04 6.81592e-01
2.36400e+04 6.47044e-01
2.36450e+04 7.61896e-01
2.36500e+04 7.04215e-01
2.36550e+04 6.87805e-01
2.36600e+04 6.45975e-01
2.36650e+04 6.60288e-01
2.36700e+04 6.91380e-01
2.36750e+04 6.86726e-01
2.36800e+04 6.39533e-01
2.36850e+04 6.92869e-01
2.36900e+04 7.19317e-01
2.36950e+04 6.68018e-01
2.37000e+04 6.62115e-01
2.37050e+04 5.81612e-01
2.37100e+04 7.46065e-01
2.37150e+04 6.90402e-01
2.37200e+04 6.66910e-01
2.37250e+04 7.26698e-01
2.37300e+04 6.37335e-01
2.37350e+04 6.58190e-01
2.37400e+04 6.85088e-01
2.37450e+04 7.05463e-01
2.37500e+04 8.14652e-01
2.37550e+04 7.13164e-01
2.37600e+04 6.48831e-01
2.37650e+04 6.24970e-01
2.37700e+04 6.23722e-01
2.37750e+04 6.94097e-01
2.37800e+04 7.04614e-01
2.37850e+04 6.69986e-01
2.37900e+04 6.91380e-01
2.37950e+04 6.54035e-01
2.38000e+04 6.46514e-01
2.38050e+04 7.10028e-01
2.38100e+04 6.91580e-01
2.38150e+04 6.26438e-01
2.38200e+04 6.91710e-01
2.38250e+04 6.55833e-01
2.38300e+04 6.74171e-01
2.38350e+04 6.00280e-01
2.38400e+04 6.27657e-01
2.38450e+04 6.89363e-01
2.38500e+04 6.96654e-01
2.38550e+04 7.21135e-01
2.38600e+04 6.16710e-01
2.38650e+04 6.41940e-01
2.38700e+04 6.47683e-01
2.38750e+04 6.36496e-01
2.38800e+04 5.85068e-01
2.38850e+04 6.41730e-01
2.38900e+04 6.84269e-01
2.38950e+04 6.17699e-01
2.39000e+04 6.83600e-01
2.39050e+04 6.92928e-01
2.39100e+04 6.85298e-01
2.39150e+04 6.29085e-01
2.39200e+04 5.89363e-01
2.39250e+04 6.06772e-01
2.39300e+04 6.45106e-01
2.39350e+04 6.65272e-01
2.39400e+04 6.69187e-01
2.39450e+04 7.38254e-01
2.39500e+04 5.99121e-01
2.39550e+04 6.96155e-01
2.39600e+04 7.05493e-01
2.39650e+04 6.58540e-01
2.39700e+04 6.83220e-01
2.39750e+04 6.69337e-01
2.39800e+04 6.07781e-01
2.39850e+04 6.05104e-01
2.39900e+04 6.35338e-01
2.39950e+04 6.50240e-01
2.40000e+04 6.44187e-01
2.40050e+04 6.73781e-01
2.40100e+04 5.72992e-01
2.40150e+04 5.33340e-01
2.40200e+04 5.70495e-01
2.40250e+04 5.51059e-01
2.40300e+04 5.73182e-01
2.40350e+04 6.05324e-01
2.40400e+04 5.91930e-01
2.40450e+04 5.84618e-01
2.40500e+04 6.52767e-01
2.40550e+04 7.34768e-01
2.40600e+04 6.02447e-01
2.40650e+04 6.88943e-01
2.40700e+04 6.54575e-01
2.40750e+04 5.73712e-01
2.40800e+04 7.76988e-01
2.40850e+04 5.81472e-01
2.40900e+04 5.75499e-01
2.40950e+04 6.98672e-01
2.41000e+04 6.73292e-01
2.41050e+04 6.32911e-01
2.41100e+04 6.45086e-01
2.41150e+04 6.56043e-01
2.41200e+04 5.70066e-01
2.41250e+04 6.72543e-01
2.41300e+04 6.46784e-01
2.41350e+04 6.73452e-01
2.41400e+04 5.99481e-01
2.41450e+04 5.47014e-01
2.41500e+04 5.35707e-01
2.41550e+04 6.34349e-01
2.41600e+04 7.02966e-01
2.41650e+04 6.42030e-01
2.41700e+04 5.17829e-01
2.41750e+04 5.60338e-01
2.41800e+04 5.93877e-01
2.41850e+04 6.48911e-01
2.41900e+04 6.59089e-01
2.41950e+04 6.87785e-01
2.42000e+04 5.74461e-01
2.42050e+04 5.62695e-01
2.42100e+04 7.36406e-01
2.42150e+04 6.55583e-01
2.42200e+04 5.91410e-01
2.42250e+04 6.79305e-01
2.42300e+04 6.89033e-01
2.42350e+04 6.15052e-01
2.42400e+04 6.21664e-01
2.42450e+04 6.98941e-01
2.42500e+04 6.72223e-01
2.42550e+04 6.57191e-01
2.42600e+04 5.64892e-01
2.42650e+04 5.32631e-01
2.42700e+04 6.24640e-01
2.42750e+04 5.81512e-01
2.42800e+04 6.25110e-01
2.42850e+04 5.44826e-01
2.42900e+04 5.78666e-01
2.42950e+04 5.18807e-01
2.43000e+04 6.19756e-01
2.43050e+04 6.94577e-01
2.43100e+04 6.11167e-01
2.43150e+04 6.71574e-01
2.43200e+04 5.57881e-01
2.43250e+04 6.33550e-01
2.43300e+04 6.44986e-01
2.43350e+04 5.49451e-01
2.43400e+04 5.36966e-01
2.43450e+04 5.15182e-01
2.43500e+04 5.70366e-01
2.43550e+04 6.22353e-01
2.43600e+04 4.38644e-01
2.43650e+04 7.16540e-01
2.43700e+04 3.97703e-01
2.43750e+04 6.50879e-01
2.43800e+04 6.76139e-01
2.43850e+04 6.49850e-01
2.43900e+04 6.42609e-01
2.43950e+04 5.59768e-01
2.44000e+04 6.23891e-01
2.44050e+04 6.32062e-01
2.44100e+04 6.03056e-01
2.44150e+04 5.52527e-01
2.44200e+04 4.96344e-01
2.44250e+04 5.53995e-01
2.44300e+04 5.37275e-01
2.44350e+04 4.94477e-01
2.44400e+04 5.66900e-01
2.44450e+04 5.64762e-01
2.44500e+04 5.19527e-01
2.44550e+04 5.01149e-01
2.44600e+04 4.97243e-01
2.44650e+04 5.15012e-01
2.44700e+04 5.48981e-01
2.44750e+04 5.75479e-01
2.44800e+04 5.75999e-01
2.44850e+04 5.88584e-01
2.44900e+04 4.72213e-01
2.44950e+04 5.89792e-01
2.45000e+04 5.18538e-01
